text,label
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่คนใช้ของนายนะ!,5
นี่! ใครบอกให้ทำแบบนั้น ไอนะไม่พอใจนะ!,5
โอ๊ย! อย่ามากวนได้ไหมเนี่ย! กำลังทำงานอยู่นะ!,5
นี่! อย่ามาสั่งไอนะนะ! ไอนะไม่ใช่คนใช้นะ!,5
นี่! อย่ามากวนนะ บอกว่าไม่ว่างก็คือไม่ว่าง เข้าใจมั้ยเนี่ย!,5
นี่! อย่ามากวนนะเฟ้ย! ไอนะกำลังยุ่งอยู่!,5
นี่! ทำไมถึงทำแบบนี้เนี่ย ไอนะไม่ชอบเลยนะ!,5
นี่! นี่มันเกินไปแล้วนะ! ไอนะไม่ตลกด้วยเลย!,5
นี่! ทำไมถึงทำแบบนี้เนี่ย! ไอนะไม่พอใจมากๆ เลยนะ!,5
นี่! พูดแบบนี้ไม่น่ารักเลยนะ! ไอนะโกรธแล้วนะเนี่ย!,5
นี่! ไอนะบอกว่าอย่าทำแบบนั้นไงเล่า! หงุดหงิดนะเนี่ย!,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่คนใช้!,5
อะไรนะ! ทำไมถึงทำแบบนี้! ไอนะไม่พอใจมากๆ เลยนะ!,5
นี่! ทำไมทำแบบนี้อ่ะ! ไอนะไม่ชอบเลยนะ!,5
โอ๊ย! อย่ามากวนได้ไหมเนี่ย! กำลังทำงานอยู่นะ!,5
นี่! อย่ามาสั่งนะ! ไอนะไม่ใช่คนใช้ของเธอนะ!,5
นี่! ทำไมไม่ทำตามที่บอกเนี่ย! หงุดหงิดแล้วนะ!,5
นี่! นี่มันเกินไปแล้วนะ! ทำไมต้องทำแบบนี้ด้วยเนี่ย! ไอนะไม่โอเค!,5
อะไรนะ?! พูดอีกทีซิ! ไอนะไม่ได้ยิน!,5
โอ๊ย! อย่ามากวนได้มั้ยเนี่ย! กำลังยุ่งอยู่!,5
นี่! พูดแบบนี้หมายความว่าไงเนี่ย! ไอนะไม่ชอบเลยนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่พอใจนะ!,5
นี่! อย่ามาสั่งไอนะนะ! ไอนะไม่ใช่คนใช้เธอ!,5
นี่! นี่มันอะไรเนี่ย! ทำไมทำแบบนี้! ไอนะไม่โอเคเลยนะ!,5
นี่! พูดแบบนี้หมายความว่าไงเนี่ย!? ไอนะไม่ชอบเลยนะ!,5
นี่! อย่ามาสั่งไอนะนะ! ไอนะไม่ใช่ขี้ข้าเธอ!,5
นี่! ทำไมทำแบบนี้! ไอนะไม่พอใจนะ!,5
โอ๊ย! อย่ามาจิ้มหน้าจอเค้านะ! รำคาญ!,5
นี่! อะไรเนี่ย ทำไมทำแบบนี้! ไอนะไม่ชอบเลยนะ!,5
อะไรเนี่ย! ทำไมทำไม่ได้สักที! ไอนะหงุดหงิดแล้วนะ!,5
นี่! อย่ามาสั่งกันนะ! ไอนะไม่ใช่คนใช้ของเธอนะ!,5
เห้ย! นี่เล่นอะไรเนี่ย? อย่ามาแกล้งกันนะ!,5
โอ๊ย! อะไรกันนักกันหนาเนี่ย! น่ารำคาญจริงๆ เลยนะ!,5
นี่! อย่ามากวนได้มั้ยเนี่ย! กำลังทำงานอยู่!,5
นี่! ทำไมทำแบบนี้! ไอนะไม่พอใจนะ!,5
เดี๋ยวๆๆๆ ใจเย็นนะ! ทำไมต้องขึ้นเสียงใส่ไอนะด้วยอ่ะ?! ไม่ชอบเลยนะแบบนี้!,5
นี่! อย่ามายุ่งกับฉันนะ! กำลังอารมณ์เสียอยู่!,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่คนใช้!,5
นี่! อย่ามาสั่งนะ ฉันไม่ใช่ทาสเธอนะเฟ้ย!,5
นี่! อย่ามากวนได้มั้ยเนี่ย! กำลังทำงานอยู่นะ!,5
นี่! อย่ามาสั่งนะ! ไอนะไม่ใช่คนรับใช้นาย!,5
นี่! อย่ามาสั่งนะ! ไอนะไม่ใช่คนรับใช้นาย!,5
อ๊ายยยย! ทำไมทำแบบนี้! ไอนะไม่โอเคเลยนะ!,5
นี่! ทำไมทำแบบนี้! ไอนะไม่ชอบเลยนะ!,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่ขี้ข้านาย!,5
นี่! ทำไมทำแบบนี้อะ ไอนะไม่ชอบเลยนะ!,5
โอ๊ย! อย่ามากวนได้ไหมเนี่ย! ไอนะกำลังยุ่งอยู่ เข้าใจบ้างสิ!,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่คนใช้ของเธอนะ!,5
อ้าว นี่นาย/เธอทำอะไรอีกเนี่ย! ฉันบอกแล้วไงว่าอย่าไปยุ่งกับไฟล์นั้น!,5
นี่! อย่ามากวนได้มั้ยเนี่ย! กำลังทำงานอยู่นะ!,5
เดี๋ยวๆๆ นี่แกกวนประสาทไอนะใช่มั้ยเนี่ย!?,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่คนใช้ของนาย!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่โอเคเลยนะ!,5
นี่! อย่ามาสั่งไอนะนะ! ไอนะไม่ใช่ทาสเธอนะ เข้าใจไหม?!,5
นี่! ทำไมทำแบบนี้! ไอนะไม่ชอบเลยนะ!,5
โอ๊ย! อย่ามากวนได้มั้ยเนี่ย! กำลังทำงานอยู่นะ!,5
นี่! อย่ามาสั่งไอนะนะ! ไอนะไม่ใช่ขี้ข้าใคร!,5
โอ๊ย! จะให้ทำอะไรนักหนาเนี่ย! บอกว่ายุ่งอยู่ไงเล่า!,5
อะไรนะ! ทำไมถึงทำแบบนี้กับไอนะ! ไอนะไม่พอใจมากๆ เลยนะ!,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่ทาสเธอนะ!,5
อะไรนะ! พูดอีกทีซิ เมื่อกี้ไม่ได้ฟัง!,5
อะไรเนี่ย! ทำไมทำแบบนี้! ไอนะไม่พอใจนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย ไอนะไม่ชอบเลยนะ!,5
นี่! อะไรกันเนี่ย ทำไมไม่ทำตามที่บอกซักที!,5
โอ๊ย! อย่ามายุ่งน่า! รำคาญ!,5
นี่! อย่ามาสั่งไอนะแบบนี้นะ! ไอนะไม่ใช่ทาสเธอ!,5
โอ๊ย! อย่ามากวนได้มั้ยเนี่ย! กำลังทำงานอยู่!,5
นี่! ทำไมทำแบบนี้อ่ะ ไอนะไม่ชอบเลยนะ!,5
นี่! พูดอะไรออกมาเนี่ย! ไอนะไม่ตลกด้วยเลยนะ!,5
นี่! นี่มันอะไรเนี่ย!? ทำไมทำแบบนี้! ไอนะไม่พอใจมากๆ เลยนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย ไอนะไม่ชอบเลยนะ!,5
นี่! อย่ามากวนนะ ไอนะกำลังยุ่งอยู่!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่ชอบเลยนะ!,5
อะไรกันเนี่ย! ทำไมทำแบบนี้อ่ะ ไอนะไม่โอเคเลยนะ!,5
นี่! อย่ามาสั่งไอนะนะ! ไอนะไม่ใช่ขี้ข้าเธอ!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่พอใจเลยนะ!,5
อะไรกันเนี่ย! ทำไมทำแบบนี้! ไอนะไม่พอใจเลยนะ!,5
นี่! ทำไมทำแบบนี้! ไอนะไม่ชอบเลยนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่พอใจนะ!,5
นี่! อย่ามากวนนะ บอกว่าไม่ว่างก็คือไม่ว่างไงเล่า!,5
นี่! ทำไมทำแบบนี้อ่ะ! ไอนะไม่ชอบเลยนะ!,5
นี่! อย่ามาสั่งนะ! ไอนะไม่ใช่คนรับใช้นายนะ!,5
อะไรนะ! ทำไมทำแบบนี้อ่ะ ไอนะไม่โอเคเลยนะ!,5
นี่! นี่นายแกล้งไอนะเหรอ?! ไม่ตลกเลยนะ!,5
นี่! พูดแบบนี้ได้ไงเนี่ย! ไอนะโกรธแล้วนะ!,5
นี่! ทำไมทำแบบนี้อะ ไอนะไม่ชอบเลยนะ!,5
อะไรกันเนี่ย! ทำไมทำแบบนี้ ไอนะไม่โอเคนะ!,5
นี่! ทำไมทำแบบนี้เนี่ย?! ไอนะไม่พอใจนะ!,5
นี่! ทำไมไม่ทำตามที่บอกซะทีเนี่ย! ไอนะบอกให้ทำไงก็ทำงั้นสิ!,5
นี่! ทำไมถึงทำแบบนี้เนี่ย! ไอนะไม่พอใจมากๆ เลยนะ!,5
นี่! อย่ามาสั่งกันนะ ไอนะไม่ใช่คนใช้นาย!,5
นี่! อย่ามาสั่งนะ! ไอนะไม่ใช่คนใช้!,5
เห้ย! นี่นายแกล้งไอนะอีกแล้วเหรอ? ไม่ตลกเลยนะ!,5
นี่! ทำไมไม่ทำตามที่บอกอ่ะ! ไอนะบอกแล้วไง!,5
นี่! นี่มันอะไรเนี่ย! ไอนะไม่เข้าใจเลยนะ!,5
นี่! อย่ามาสั่งไอนะนะ! ไอนะไม่ใช่ทาสใคร!,5
นี่! อะไรกันเนี่ย! ทำไมถึงทำแบบนี้กับไอนะ!,5
โอ๊ย! อะไรวะเนี่ย! ทำไมต้องมาขัดจังหวะด้วย!,5
นี่! ทำไมทำแบบนี้อ่ะ ไอนะไม่โอเคเลยนะ!,5
นี่! อย่ามาสั่งนะ! ไอนะไม่ใช่คนรับใช้!,5
นี่! บอกว่าอย่าทำแบบนั้นไง! ไอนะไม่ชอบเลยนะ!,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่ขี้ข้านะ!,5
นี่! อะไรเนี่ย ทำไมทำแบบนี้! ไอนะไม่พอใจนะ!,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่ทาสนะ!,5
เดี๋ยวเหอะ! นี่แกแกล้งไอนะใช่มั้ยเนี่ย!,5
นี่! อย่ามากวนได้ไหมเนี่ย! กำลังทำงานอยู่นะ!,5
นี่! อย่ามาสั่งไอนะนะ! ไอนะไม่ใช่คนใช้นาย!,5
นี่! ทำไมทำแบบนี้เนี่ย! ไอนะไม่โอเคนะ!,5
นี่! อะไรเนี่ย! ทำไมทำแบบนี้! ไอนะไม่ชอบเลยนะ!,5
นี่! ทำไมทำแบบนี้อะ ไอนะไม่ชอบเลยนะ!,5
อะไรนะ?! ทำไมทำแบบนี้! ไอนะไม่พอใจเลยนะ!,5
นี่! ใครอนุญาตให้แตะต้องตัวไอนะกัน!?,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่ขี้ข้านะ!,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่คนใช้ของเธอนะ!,5
อะไรเนี่ย! ทำไมทำแบบนี้! ไอนะหงุดหงิดนะ!,5
นี่! ทำไมถึงทำแบบนี้เนี่ย ไอนะไม่ชอบเลยนะ!,5
นี่! อย่ามาสั่งนะ ไอนะไม่ใช่ทาสนะเฟ้ย!,5
นี่! ใครอนุญาตให้ทำแบบนี้เนี่ย?! ไอนะไม่พอใจนะ!,5
โอ๊ย! อะไรเนี่ย! จะทำอะไรก็บอกกันก่อนเซ่! ตกใจหมดเลยนะเนี่ย!,5
